filename,width,height,class,xmin,ymin,xmax,ymax
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,596,393,631,411
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,876,565,898,600
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,752,350,775,369
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,731,333,754,351
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,809,329,828,340
57. male-businessman-worker-black-suit-shirt-sunglasses-hands-pockets-walking-oute-street-park-summer-day-walk-111602124.jpg,957,1300,feet,339,1011,498,1117
"74. 315tddbfmwl._ac_ul260_sr200,260_.jpg",200,260,feet,86,227,125,260
78. ums09.jpg,550,1200,feet,173,1060,384,1200
75. 05508137_zi_antique_blue.jpg,414,480,feet,127,412,254,478
73. 4.jpg,385,519,feet,107,449,275,519
82. 357364_1300341_updates.jpg,700,400,feet,286,367,339,400
82. 357364_1300341_updates.jpg,700,400,feet,382,353,461,399
82. 357364_1300341_updates.jpg,700,400,feet,457,373,566,400
82. 357364_1300341_updates.jpg,700,400,feet,238,351,285,399
82. 357364_1300341_updates.jpg,700,400,feet,115,359,180,400
82. 357364_1300341_updates.jpg,700,400,feet,322,338,387,375
82. 357364_1300341_updates.jpg,700,400,feet,134,335,195,377
24. depositphotos_186958590-stock-photo-male-businessman-or-worker-in.jpg,1067,1700,feet,390,1231,640,1577
87. summer-pant-suits-1.jpg,800,450,feet,441,371,535,433
87. summer-pant-suits-1.jpg,800,450,feet,624,388,754,441
87. summer-pant-suits-1.jpg,800,450,feet,199,389,337,450
87. summer-pant-suits-1.jpg,800,450,feet,76,404,154,438
38. nakd_wide_cropped_trousers_1100-000785-0002_01c.jpg,640,960,feet,202,737,537,925
30. wihs-campaign-image.jpg,930,620,feet,127,534,224,620
30. wihs-campaign-image.jpg,930,620,feet,287,517,367,613
8. new-pants-suits-women-2-pieces-business-formal.jpg,800,800,feet,653,656,755,790
